world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
1,Stanford University,United States,88.6,78.9,47.6,60.4,94.0,95.6,2012,,,,arts_and_humanities,,
2,Harvard University,United States,87.8,77.7,36.1,64.3,93.2,94.5,2012,,,,arts_and_humanities,,
3,The University of Chicago,United States,87.1,67.7,,64.9,95.6,92.1,2012,,,,arts_and_humanities,,
4,Australian National University,Australia,84.0,76.4,38.9,86.3,96.5,77.0,2012,,,,arts_and_humanities,,
4,Princeton University,United States,84.0,68.2,71.2,41.5,93.1,90.7,2012,,,,arts_and_humanities,,
6,University of Cambridge,United Kingdom,83.2,38.0,64.9,62.2,96.9,93.0,2012,,,,arts_and_humanities,,
7,University of Oxford,United Kingdom,83.1,47.6,44.9,71.4,95.2,90.2,2012,,,,arts_and_humanities,,
8,UCL,United Kingdom,81.5,58.2,38.2,82.0,91.1,84.1,2012,,,,arts_and_humanities,,
8,"University of California, Berkeley",United States,81.5,57.8,38.9,38.0,94.6,89.5,2012,,,,arts_and_humanities,,
10,University of Toronto,Canada,79.7,65.8,36.1,60.0,90.5,81.3,2012,,,,arts_and_humanities,,
11,University of Edinburgh,United Kingdom,79.6,64.7,39.0,74.1,85.1,83.9,2012,,,,arts_and_humanities,,
12,Yale University,United States,79.5,38.6,36.2,53.2,91.5,91.9,2012,,,,arts_and_humanities,,
13,University of Michigan-Ann Arbor,United States,79.3,72.9,43.7,42.8,88.6,82.1,2012,,,,arts_and_humanities,,
14,"University of California, Los Angeles",United States,79.1,57.8,,39.3,90.9,86.2,2012,,,,arts_and_humanities,,
15,"Rutgers, the State University of New Jersey",United States,78.3,76.4,,26.7,92.1,78.4,2012,,,,arts_and_humanities,,
16,New York University,United States,75.5,57.2,39.8,42.0,89.1,78.2,2012,,,,arts_and_humanities,,
17,Cornell University,United States,74.8,61.9,,64.6,82.1,76.5,2012,,,,arts_and_humanities,,
18,University of Sydney,Australia,74.7,45.8,59.7,75.3,82.3,79.5,2012,,,,arts_and_humanities,,
19,University of Melbourne,Australia,73.0,39.1,51.5,72.6,82.7,78.4,2012,,,,arts_and_humanities,,
20,University of Texas at Austin,United States,69.3,81.6,50.6,33.4,74.7,67.4,2012,,,,arts_and_humanities,,
21,McGill University,Canada,69.0,59.0,40.0,85.1,72.4,68.3,2012,,,,arts_and_humanities,,
22,University of Wisconsin-Madison,United States,68.9,82.9,41.3,28.5,73.6,68.6,2012,,,,arts_and_humanities,,
23,University of North Carolina at Chapel Hill,United States,67.8,74.5,36.1,20.3,79.3,65.3,2012,,,,arts_and_humanities,,
24,University of St Andrews,United Kingdom,67.7,40.4,37.4,81.3,74.7,71.0,2012,,,,arts_and_humanities,,
25,University of Pittsburgh-Pittsburgh campus,United States,66.8,59.3,37.0,31.3,81.9,63.6,2012,,,,arts_and_humanities,,
26,Humboldt University of Berlin,Germany,66.7,23.6,,52.8,83.7,71.7,2012,,,,arts_and_humanities,,
27,Brown University,United States,64.8,42.3,41.3,38.2,67.0,78.4,2012,,,,arts_and_humanities,,
28,University of British Columbia,Canada,64.6,50.7,46.6,84.9,65.4,66.6,2012,,,,arts_and_humanities,,
29,Free University of Berlin,Germany,63.5,38.4,38.0,67.1,72.9,65.2,2012,,,,arts_and_humanities,,
30,University of Amsterdam,Netherlands,63.3,50.5,47.3,50.0,69.6,65.9,2012,,,,arts_and_humanities,,
31,LMU Munich,Germany,62.6,37.2,63.0,58.5,71.0,65.1,2012,,,,arts_and_humanities,,
32,University of Arizona,United States,61.6,76.0,56.8,32.3,61.4,62.2,2012,,,,arts_and_humanities,,
33,University of Massachusetts,United States,60.3,61.9,43.4,21.3,65.5,63.4,2012,,,,arts_and_humanities,,
34,University of Manchester,United Kingdom,59.8,73.0,39.3,64.5,63.7,51.1,2012,,,,arts_and_humanities,,
35,Leiden University,Netherlands,59.1,28.8,37.5,57.4,71.3,60.8,2012,,,,arts_and_humanities,,
36,University of Hong Kong,Hong Kong,58.1,53.3,50.5,92.6,52.9,58.7,2012,,,,arts_and_humanities,,
37,Indiana University,United States,57.9,49.9,,39.1,62.5,61.0,2012,,,,arts_and_humanities,,
38,National University of Singapore,Singapore,57.7,43.4,59.4,84.9,57.1,58.5,2012,,,,arts_and_humanities,,
39,King’s College London,United Kingdom,57.3,34.0,36.5,79.5,63.5,57.3,2012,,,,arts_and_humanities,,
40,"University of California, San Diego",United States,57.1,74.7,45.2,36.9,59.1,52.9,2012,,,,arts_and_humanities,,
41,Heidelberg University,Germany,56.3,44.5,36.2,71.5,58.7,57.0,2012,,,,arts_and_humanities,,
42,KU Leuven,Belgium,55.6,49.0,99.9,55.1,58.9,52.1,2012,,,,arts_and_humanities,,
43,University of Auckland,New Zealand,55.5,59.6,96.6,77.8,48.0,54.0,2012,,,,arts_and_humanities,,
44,Lancaster University,United Kingdom,55.4,71.4,37.7,49.9,53.8,52.9,2012,,,,arts_and_humanities,,
45,Utrecht University,Netherlands,55.3,61.3,50.8,58.8,53.3,54.4,2012,,,,arts_and_humanities,,
46,Ohio State University (Main campus),United States,55.0,61.8,36.6,53.6,54.0,54.7,2012,,,,arts_and_humanities,,
47,University of Vienna,Austria,54.9,33.4,36.7,76.6,57.4,57.8,2012,,,,arts_and_humanities,,
48,University of Leeds,United Kingdom,54.6,49.6,37.6,44.5,55.4,59.0,2012,,,,arts_and_humanities,,
48,University of Tübingen,Germany,54.6,47.9,36.1,52.1,57.5,56.2,2012,,,,arts_and_humanities,,
50,University of Notre Dame,United States,54.5,47.5,37.9,24.1,58.1,61.0,2012,,,,arts_and_humanities,,
1,Stanford University,United States,91.5,90.8,68.5,69.1,93.8,95.4,2013,,,,arts_and_humanities,,
2,Columbia University,United States,90.6,77.0,,72.1,96.5,94.8,2013,,,,arts_and_humanities,,
3,Harvard University,United States,89.9,82.9,40.0,71.7,93.4,96.1,2013,,,,arts_and_humanities,,
3,The University of Chicago,United States,89.9,67.0,,67.2,98.5,95.8,2013,,,,arts_and_humanities,,
5,University of Pennsylvania,United States,87.8,75.9,53.8,46.7,97.1,93.8,2013,,,,arts_and_humanities,,
6,University of Oxford,United Kingdom,86.6,66.7,41.4,69.4,95.2,92.3,2013,,,,arts_and_humanities,,
7,"University of California, Berkeley",United States,85.7,77.3,42.2,48.5,94.1,91.0,2013,,,,arts_and_humanities,,
8,University of Cambridge,United Kingdom,85.2,54.4,46.0,66.1,96.1,93.0,2013,,,,arts_and_humanities,,
9,Princeton University,United States,85.1,82.2,41.8,51.9,92.0,88.8,2013,,,,arts_and_humanities,,
10,UCL,United Kingdom,84.9,67.7,41.1,85.5,92.5,86.9,2013,,,,arts_and_humanities,,
11,University of Edinburgh,United Kingdom,84.7,73.4,40.5,80.7,91.1,86.6,2013,,,,arts_and_humanities,,
12,New York University,United States,84.3,65.9,41.5,46.8,95.3,91.1,2013,,,,arts_and_humanities,,
13,Australian National University,Australia,83.4,83.3,40.3,83.9,93.4,76.2,2013,,,,arts_and_humanities,,
14,Duke University,United States,83.3,82.4,100.0,52.4,91.7,80.4,2013,,,,arts_and_humanities,,
15,Yale University,United States,82.8,57.3,40.5,59.8,91.6,91.6,2013,,,,arts_and_humanities,,
16,"University of California, Los Angeles",United States,81.2,68.4,,45.3,91.1,86.0,2013,,,,arts_and_humanities,,
17,University of Toronto,Canada,81.1,72.8,40.0,54.6,91.6,82.1,2013,,,,arts_and_humanities,,
18,University of Michigan-Ann Arbor,United States,80.1,79.5,41.4,44.3,88.5,81.8,2013,,,,arts_and_humanities,,
19,Cornell University,United States,79.0,73.1,40.0,60.2,83.4,83.2,2013,,,,arts_and_humanities,,
20,"Rutgers, the State University of New Jersey",United States,78.2,83.4,47.1,29.7,88.4,77.9,2013,,,,arts_and_humanities,,
21,University of Sydney,Australia,77.2,56.2,42.7,75.8,86.5,79.0,2013,,,,arts_and_humanities,,
22,University of Texas at Austin,United States,75.9,85.0,40.9,38.5,81.0,77.0,2013,,,,arts_and_humanities,,
23,McGill University,Canada,75.6,63.3,51.0,83.4,79.5,76.8,2013,,,,arts_and_humanities,,
23,University of Melbourne,Australia,75.6,55.3,52.0,74.9,85.5,75.6,2013,,,,arts_and_humanities,,
25,Free University of Berlin,Germany,74.5,45.4,40.4,71.7,84.0,79.4,2013,,,,arts_and_humanities,,
26,Leiden University,Netherlands,74.2,43.9,40.7,65.4,86.4,78.1,2013,,,,arts_and_humanities,,
27,University of Wisconsin-Madison,United States,73.7,87.4,40.3,40.3,75.0,75.7,2013,,,,arts_and_humanities,,
28,King’s College London,United Kingdom,72.6,62.4,40.1,83.6,76.4,72.9,2013,,,,arts_and_humanities,,
29,University of Hong Kong,Hong Kong,72.4,62.0,43.9,91.8,72.9,74.2,2013,,,,arts_and_humanities,,
30,Humboldt University of Berlin,Germany,72.3,28.9,,47.0,89.7,79.1,2013,,,,arts_and_humanities,,
31,Brown University,United States,72.2,47.8,41.9,40.2,77.8,84.9,2013,,,,arts_and_humanities,,
32,LMU Munich,Germany,71.2,39.1,45.4,56.0,84.8,75.3,2013,,,,arts_and_humanities,,
33,University of North Carolina at Chapel Hill,United States,70.5,70.1,40.7,37.7,74.4,75.2,2013,,,,arts_and_humanities,,
34,University of St Andrews,United Kingdom,69.6,52.7,40.8,73.4,72.2,75.0,2013,,,,arts_and_humanities,,
